Country Name,Country Code,Region,IncomeGroup,Year,Forest Area (sq. km),Forest Area (%)
Croatia,HRV,Europe & Central Asia,High income,1998,18780.0,33.5896977284922
Haiti,HTI,Latin America & Caribbean,Lower middle income,1998,3811.04,13.8281567489115
Hungary,HUN,Europe & Central Asia,High income,1998,18997.16,21.1549665924276
Indonesia,IDN,East Asia & Pacific,Upper middle income,1998,1047330.0,57.8133883868688
Isle of Man,IMN,Europe & Central Asia,High income,1998,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,1998,668604.0,22.4877656658337
Ireland,IRL,Europe & Central Asia,High income,1998,5966.16,8.66041515459428
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1998,92757.4,5.69497040693534
Iraq,IRQ,Middle East & North Africa,Upper middle income,1998,8152.0,1.86386812081304
Iceland,ISL,Europe & Central Asia,High income,1998,272.78,0.272099750623441
Israel,ISR,Middle East & North Africa,High income,1998,1488.0,6.87615526802218
Italy,ITA,Europe & Central Asia,High income,1998,82133.5,27.9261160790181
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1998,5210.56,48.1122807017544
Jordan,JOR,Middle East & North Africa,Upper middle income,1998,975.0,1.10494106980961
Japan,JPN,East Asia & Pacific,High income,1998,248908.0,68.2875171467764
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1998,31579.896,1.16975575063896
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1998,39406.6,6.92388516006606
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1998,11720.045,6.11055526590198
Cambodia,KHM,East Asia & Pacific,Lower middle income,1998,108257.58,61.3287899388171
Kiribati,KIR,East Asia & Pacific,Lower middle income,1998,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1998,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,1998,64910.0,67.2921418204437
Kuwait,KWT,Middle East & North Africa,High income,1998,45.7,0.25645342312009
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1998,175086.0,75.8604852686309
Lebanon,LBN,Middle East & North Africa,Lower middle income,1998,1384.84,13.5370478983382
Liberia,LBR,Sub-Saharan Africa,Low income,1998,82831.6,85.9962624584718
Libya,LBY,Middle East & North Africa,Upper middle income,1998,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1998,210.62,34.527868852459
Liechtenstein,LIE,Europe & Central Asia,High income,1998,66.6,41.625
Sri Lanka,LKA,South Asia,Upper middle income,1998,22032.02,35.1331845000797
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1998,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,1998,20050.0,31.9878749202297
Latvia,LVA,Europe & Central Asia,High income,1998,32274.0,51.8649460844971
Morocco,MAR,Middle East & North Africa,Lower middle income,1998,55022.9,12.3286802599149
Monaco,MCO,Europe & Central Asia,High income,1998,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,1998,3406.0,10.3494378608326
Madagascar,MDG,Sub-Saharan Africa,Low income,1998,131632.26,22.6351171028648
Maldives,MDV,South Asia,Upper middle income,1998,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,1998,688234.1,35.4038992772448
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1998,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1998,9484.4,37.2961069602831
Mali,MLI,Sub-Saharan Africa,Low income,1998,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,1998,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,1998,357381.84,54.6840040395385
Mongolia,MNG,East Asia & Pacific,Upper middle income,1998,142815.2,9.22913431877874
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1998,322.9,70.195652173913
Mozambique,MOZ,Sub-Saharan Africa,Low income,1998,416260.0,52.9336961774206
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1998,4325.2,0.419637139807898
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1998,417.58,20.5704433497537
Malawi,MWI,Sub-Saharan Africa,Low income,1998,31657.0,33.5776410691557
Malaysia,MYS,East Asia & Pacific,Upper middle income,1998,198767.8,60.498493380003
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1998,82011.012,9.96137594286339
New Caledonia,NCL,East Asia & Pacific,High income,1998,8365.06,45.7607221006565
Niger,NER,Sub-Saharan Africa,Low income,1998,14514.8,1.14587510854977
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1998,252196.5,27.690470700616
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1998,55993.2,46.5291673591491
Netherlands,NLD,Europe & Central Asia,High income,1998,3566.66,10.5647511848341
Norway,NOR,Europe & Central Asia,High income,1998,121168.0,33.1745353790891
Nepal,NPL,South Asia,Lower middle income,1998,57590.08,40.2727832167832
Naoero,NRU,East Asia & Pacific,High income,1998,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,1998,97548.06,37.0468497208613
Oman,OMN,Middle East & North Africa,High income,1998,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,1998,46063.66,5.97546440431714
Panama,PAN,Latin America & Caribbean,High income,1998,44751.92,60.1989776701641
Peru,PER,Latin America & Caribbean,Upper middle income,1998,755279.72,59.006228125
Philippines,PHL,East Asia & Pacific,Upper middle income,1998,74031.7,24.8286883321595
Palau,PLW,East Asia & Pacific,High income,1998,392.94,85.4217391304348
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1998,363023.09,80.1623216888222
Poland,POL,Europe & Central Asia,High income,1998,90236.0,29.4609683633158
Puerto Rico (US),PRI,Latin America & Caribbean,High income,1998,4073.86,45.9285231116122
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1998,65461.58,54.3655676438834
Portugal,PRT,Europe & Central Asia,High income,1998,33046.0,36.1158469945355
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1998,235024.92,59.1555298263277
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1998,90.8,1.50830564784053
French Polynesia,PYF,East Asia & Pacific,High income,1998,1477.26,40.3622950819672
Qatar,QAT,Middle East & North Africa,High income,1998,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,1998,63670.0,27.7320440785749
Russian Federation,RUS,Europe & Central Asia,High income,1998,8092047.8,49.3980807384029
Rwanda,RWA,Sub-Saharan Africa,Low income,1998,2930.0,11.8767734089988
Saudi Arabia,SAU,Middle East & North Africa,High income,1998,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1998,89431.6,46.4507349503973
Singapore,SGP,East Asia & Pacific,High income,1998,165.762,24.7405970149254
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1998,25390.62,90.7131832797428
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1998,29688.84,41.1316708229426
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1998,6828.8,32.957528957529
San Marino,SMR,Europe & Central Asia,High income,1998,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1998,76685.0,12.2238339656327
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1998,584.12,60.8458333333333
Suriname,SUR,Latin America & Caribbean,Upper middle income,1998,153482.22,95.623017500541
Slovak Republic,SVK,Europe & Central Asia,High income,1998,19016.24,39.5348024948025
Slovenia,SVN,Europe & Central Asia,High income,1998,12240.0,60.7745779543198
Sweden,SWE,Europe & Central Asia,High income,1998,281430.0,69.0897548164345
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1998,4708.52,27.3751162790698
Seychelles,SYC,Sub-Saharan Africa,High income,1998,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1998,4200.8,2.28577647186854
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1998,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,1998,64284.0,5.10514612452351
Togo,TGO,Sub-Saharan Africa,Lower middle income,1998,12871.032,23.6643353557639
Thailand,THA,East Asia & Pacific,Upper middle income,1998,190706.0,37.3281919787038
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1998,4096.0,2.92655044298371
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1998,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1998,9519.0,64.0147948890383
Tonga,TON,East Asia & Pacific,Upper middle income,1998,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1998,2377.32,46.3415204678363
Tunisia,TUN,Middle East & North Africa,Lower middle income,1998,6630.754,4.26799304840371
Turkiye,TUR,Europe & Central Asia,Upper middle income,1998,200753.76,26.0844509699466
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1998,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1998,544140.1,61.4292278166629
Uganda,UGA,Sub-Saharan Africa,Low income,1998,32454.54,16.2427005655373
Ukraine,UKR,Europe & Central Asia,Upper middle income,1998,94628.0,16.3334771726935
Uruguay,URY,Latin America & Caribbean,High income,1998,12548.0,7.16946634670323
United States,USA,North America,High income,1998,3033188.0,33.1171661411339
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1998,28790.428,6.76784861307005
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1998,283.4,72.6666666666667
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,1998,497260.0,56.3754889178618
British Virgin Islands,VGB,Latin America & Caribbean,High income,1998,36.78,24.52
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1998,212.84,60.8114285714286
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1998,113024.72,34.724483087038
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1998,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,1998,1722.74,60.8742049469965
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1998,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1998,178508.9,14.715223107931
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1998,471256.0,63.3928355237493
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1998,184581.2,47.7138942742665
Aruba,ABW,Latin America & Caribbean,High income,1999,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,1999,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,1999,778640.27,62.4561057190984
Albania,ALB,Europe & Central Asia,Upper middle income,1999,7712.5,28.1478102189781
Andorra,AND,Europe & Central Asia,High income,1999,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,1999,3029.87,4.26622078287806
Argentina,ARG,Latin America & Caribbean,Upper middle income,1999,335606.0,12.263208474471
Armenia,ARM,Europe & Central Asia,Upper middle income,1999,3328.49,11.6912188268353
American Samoa,ASM,East Asia & Pacific,High income,1999,177.64,88.82
Antigua and Barbuda,ATG,Latin America & Caribbean,High income,1999,95.16,21.6272727272727
Australia,AUS,East Asia & Pacific,High income,1999,1320209.1,17.1850760839853
Austria,AUT,Europe & Central Asia,High income,1999,38318.93,46.4359306834707
Azerbaijan,AZE,Europe & Central Asia,Upper middle income,1999,9829.72,11.8852790036878
Burundi,BDI,Sub-Saharan Africa,Low income,1999,2021.94,7.87359813084112
Benin,BEN,Sub-Saharan Africa,Lower middle income,1999,42051.5,37.2929230223484
Burkina Faso,BFA,Sub-Saharan Africa,Low income,1999,72665.1,26.5588815789474
Bangladesh,BGD,South Asia,Lower middle income,1999,19203.283,14.7524644695398
Bulgaria,BGR,Europe & Central Asia,High income,1999,33702.0,30.4637078550122
Bahrain,BHR,Middle East & North Africa,High income,1999,3.55,0.5
"Bahamas, The",BHS,Latin America & Caribbean,High income,1999,5098.6,50.9350649350649
Bosnia and Herzegovina,BIH,Europe & Central Asia,Upper middle income,1999,21214.85,41.43525390625
Belarus,BLR,Europe & Central Asia,Upper middle income,1999,82237.0,40.5437917519166
Belize,BLZ,Latin America & Caribbean,Upper middle income,1999,14733.73,64.5932924156072
Bermuda,BMU,North America,High income,1999,10.0,18.5185185185185
Bolivia,BOL,Latin America & Caribbean,Lower middle income,1999,553717.23,51.1139324286901
Brazil,BRA,Latin America & Caribbean,Upper middle income,1999,5548695.4,66.3867247976224
Barbados,BRB,Latin America & Caribbean,High income,1999,63.0,14.6511627906977
Brunei Darussalam,BRN,East Asia & Pacific,High income,1999,3986.0,75.6356736242884
Bhutan,BTN,South Asia,Lower middle income,1999,25960.72,65.2279396984925
Botswana,BWA,Sub-Saharan Africa,Upper middle income,1999,177390.0,31.3006193425441
Central African Republic,CAF,Sub-Saharan Africa,Low income,1999,229330.0,36.8117756589297
Canada,CAN,North America,High income,1999,3478490.66,38.7982348066329
Switzerland,CHE,Europe & Central Asia,High income,1999,11919.12,30.1560539205764
Channel Islands,CHI,Europe & Central Asia,High income,1999,8.3,4.19191919191919
Chile,CHL,Latin America & Caribbean,High income,1999,157599.59,21.19607360544
China,CHN,East Asia & Pacific,Upper middle income,1999,1750145.54,18.6419116276444
Cote d'Ivoire,CIV,Sub-Saharan Africa,Lower middle income,1999,53700.91,16.8870786163522
Cameroon,CMR,Sub-Saharan Africa,Lower middle income,1999,216877.41,45.8795900234816
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,Low income,1999,1445720.0,63.7709799078097
"Congo, Rep.",COG,Sub-Saharan Africa,Lower middle income,1999,222070.0,65.0278184480234
Colombia,COL,Latin America & Caribbean,Upper middle income,1999,629577.64,56.7442667868409
Comoros,COM,Sub-Saharan Africa,Lower middle income,1999,421.18,22.631918323482
Cabo Verde,CPV,Sub-Saharan Africa,Upper middle income,1999,372.86,9.25210918114144
Costa Rica,CRI,Latin America & Caribbean,High income,1999,28622.38,56.0563650607129
Cuba,CUB,Latin America & Caribbean,Upper middle income,1999,23973.0,22.3212290502793
Cayman Islands,CYM,Latin America & Caribbean,High income,1999,129.5,53.9583333333333
Cyprus,CYP,Europe & Central Asia,High income,1999,1705.6,18.4588744588745
Czechia,CZE,Europe & Central Asia,High income,1999,26365.03,34.1206548466416
Germany,DEU,Europe & Central Asia,High income,1999,113486.0,32.5193420826408
Djibouti,DJI,Middle East & North Africa,Lower middle income,1999,56.0,0.241587575496117
Dominica,DMA,Latin America & Caribbean,Upper middle income,1999,481.14,64.152
Denmark,DNK,Europe & Central Asia,High income,1999,5675.84,14.1896
Dominican Republic,DOM,Latin America & Caribbean,Upper middle income,1999,19347.12,40.047857586421
Algeria,DZA,Middle East & North Africa,Upper middle income,1999,15878.0,0.666655470370402
Ecuador,ECU,Latin America & Caribbean,Upper middle income,1999,138206.71,55.6477331293284
"Egypt, Arab Rep.",EGY,Middle East & North Africa,Lower middle income,1999,576.7,0.0579335978703099
Eritrea,ERI,Sub-Saharan Africa,Low income,1999,11216.2,11.1051485148515
Spain,ESP,Europe & Central Asia,High income,1999,167750.03,33.5876241390357
Estonia,EST,Europe & Central Asia,High income,1999,22355.91,52.7386411889597
Ethiopia,ETH,Sub-Saharan Africa,Low income,1999,186015.0,18.6015
Finland,FIN,Europe & Central Asia,High income,1999,223886.09,73.5040841787321
Fiji,FJI,East Asia & Pacific,Upper middle income,1999,9997.92,54.7231527093596
France,FRA,Europe & Central Asia,High income,1999,152028.0,28.2081825772335
Faroe Islands,FRO,Europe & Central Asia,High income,1999,0.8,0.0573065902578797
"Micronesia, Fed. Sts.",FSM,East Asia & Pacific,Upper middle income,1999,638.32,91.1885714285714
Gabon,GAB,Sub-Saharan Africa,Upper middle income,1999,237061.62,92.0020258470136
United Kingdom,GBR,Europe & Central Asia,High income,1999,29364.0,12.1373951142893
Georgia,GEO,Europe & Central Asia,Upper middle income,1999,27597.7,39.7146351993093
Ghana,GHA,Sub-Saharan Africa,Lower middle income,1999,89561.75,39.3608816032346
Gibraltar,GIB,Europe & Central Asia,High income,1999,0.0,0.0
Guinea,GIN,Sub-Saharan Africa,Lower middle income,1999,69637.0,28.3399804655706
"Gambia, The",GMB,Sub-Saharan Africa,Low income,1999,3630.63,35.875790513834
Guinea-Bissau,GNB,Sub-Saharan Africa,Low income,1999,21573.25,76.7185277382646
Equatorial Guinea,GNQ,Sub-Saharan Africa,Upper middle income,1999,26239.37,93.544991087344
Greece,GRC,Europe & Central Asia,High income,1999,35700.617,27.6963669511249
Grenada,GRD,Latin America & Caribbean,Upper middle income,1999,177.0,52.0588235294118
Greenland,GRL,Europe & Central Asia,High income,1999,2.2,0.0005359970763795
Guatemala,GTM,Latin America & Caribbean,Upper middle income,1999,42664.0,39.8133631952221
Guam,GUM,East Asia & Pacific,High income,1999,240.0,44.4444444444444
Guyana,GUY,Latin America & Caribbean,High income,1999,185680.13,94.3256946913894
Honduras,HND,Latin America & Caribbean,Lower middle income,1999,67992.21,60.7670122441684
Croatia,HRV,Europe & Central Asia,High income,1999,18815.0,33.6522983366124
Haiti,HTI,Latin America & Caribbean,Lower middle income,1999,3808.77,13.8199201741655
Hungary,HUN,Europe & Central Asia,High income,1999,19104.43,21.274420935412
Indonesia,IDN,East Asia & Pacific,Upper middle income,1999,1030065.0,56.8603476542447
Isle of Man,IMN,Europe & Central Asia,High income,1999,34.6,6.07017543859649
India,IND,South Asia,Lower middle income,1999,672257.0,22.6106303330766
Ireland,IRL,Europe & Central Asia,High income,1999,6134.88,8.90532733343011
"Iran, Islamic Rep.",IRN,Middle East & North Africa,Upper middle income,1999,93007.0,5.71029494830423
Iraq,IRQ,Middle East & North Africa,Upper middle income,1999,8166.0,1.86706907195281
Iceland,ISL,Europe & Central Asia,High income,1999,285.54,0.284827930174564
Israel,ISR,Middle East & North Africa,High income,1999,1509.0,6.9731977818854
Italy,ITA,Europe & Central Asia,High income,1999,82913.0,28.1911529699772
Jamaica,JAM,Latin America & Caribbean,Upper middle income,1999,5210.28,48.1096952908587
Jordan,JOR,Middle East & North Africa,Upper middle income,1999,975.0,1.10494106980961
Japan,JPN,East Asia & Pacific,High income,1999,248834.0,68.2672153635117
Kazakhstan,KAZ,Europe & Central Asia,Upper middle income,1999,31574.577,1.16955872874764
Kenya,KEN,Sub-Saharan Africa,Lower middle income,1999,39509.25,6.94192114418245
Kyrgyz Republic,KGZ,Europe & Central Asia,Lower middle income,1999,11764.523,6.13374504692388
Cambodia,KHM,East Asia & Pacific,Lower middle income,1999,108033.79,61.2020111035577
Kiribati,KIR,East Asia & Pacific,Lower middle income,1999,11.8,1.45679012345679
St. Kitts and Nevis,KNA,Latin America & Caribbean,High income,1999,110.0,42.3076923076923
"Korea, Rep.",KOR,East Asia & Pacific,High income,1999,64835.0,67.2143893842007
Kuwait,KWT,Middle East & North Africa,High income,1999,47.1,0.264309764309764
Lao PDR,LAO,East Asia & Pacific,Lower middle income,1999,174668.0,75.6793760831889
Lebanon,LBN,Middle East & North Africa,Lower middle income,1999,1383.32,13.5221896383187
Liberia,LBR,Sub-Saharan Africa,Low income,1999,82529.0,85.6821013289037
Libya,LBY,Middle East & North Africa,Upper middle income,1999,2170.0,0.123327687918433
St. Lucia,LCA,Latin America & Caribbean,Upper middle income,1999,210.36,34.4852459016393
Liechtenstein,LIE,Europe & Central Asia,High income,1999,66.8,41.75
Sri Lanka,LKA,South Asia,Upper middle income,1999,21848.11,34.8399138893318
Lesotho,LSO,Sub-Saharan Africa,Lower middle income,1999,345.2,1.13702239789196
Lithuania,LTU,Europe & Central Asia,High income,1999,20125.0,32.1075303126994
Latvia,LVA,Europe & Central Asia,High income,1999,32342.0,51.9742234078455
Morocco,MAR,Middle East & North Africa,Lower middle income,1999,55044.15,12.3334416311898
Monaco,MCO,Europe & Central Asia,High income,1999,0.0,0.0
Moldova,MDA,Europe & Central Asia,Upper middle income,1999,3425.0,10.4103343465046
Madagascar,MDG,Sub-Saharan Africa,Low income,1999,130969.48,22.5211472985521
Maldives,MDV,South Asia,Upper middle income,1999,8.2,2.73333333333333
Mexico,MEX,Latin America & Caribbean,Upper middle income,1999,686023.8,35.2901977931531
Marshall Islands,MHL,East Asia & Pacific,Upper middle income,1999,94.0,52.2222222222222
North Macedonia,MKD,Europe & Central Asia,Upper middle income,1999,9529.95,37.4752261108926
Mali,MLI,Sub-Saharan Africa,Low income,1999,132960.0,10.896663634352
Malta,MLT,Middle East & North Africa,High income,1999,3.5,1.09375
Myanmar,MMR,East Asia & Pacific,Lower middle income,1999,353031.47,54.01834164703
Mongolia,MNG,East Asia & Pacific,Upper middle income,1999,142727.1,9.22344104009773
Northern Mariana Islands,MNP,East Asia & Pacific,High income,1999,321.25,69.8369565217391
Mozambique,MOZ,Sub-Saharan Africa,Low income,1999,414070.0,52.655204862789
Mauritania,MRT,Sub-Saharan Africa,Lower middle income,1999,4270.8,0.414359173377316
Mauritius,MUS,Sub-Saharan Africa,Upper middle income,1999,418.44,20.6128078817734
Malawi,MWI,Sub-Saharan Africa,Low income,1999,31237.0,33.1321595248197
Malaysia,MYS,East Asia & Pacific,Upper middle income,1999,197840.65,60.216298889058
Namibia,NAM,Sub-Saharan Africa,Lower middle income,1999,81300.926,9.8751261402422
New Caledonia,NCL,East Asia & Pacific,High income,1999,8371.78,45.7974835886214
Niger,NER,Sub-Saharan Africa,Low income,1999,13897.9,1.0971737585853
Nigeria,NGA,Sub-Saharan Africa,Lower middle income,1999,250563.45,27.5111663757041
Nicaragua,NIC,Latin America & Caribbean,Lower middle income,1999,54993.2,45.698188466013
Netherlands,NLD,Europe & Central Asia,High income,1999,3580.83,10.6067239336493
Norway,NOR,Europe & Central Asia,High income,1999,121149.0,33.1693333771397
Nepal,NPL,South Asia,Lower middle income,1999,57698.84,40.3488391608392
Naoero,NRU,East Asia & Pacific,High income,1999,0.0,0.0
New Zealand,NZL,East Asia & Pacific,High income,1999,98026.23,37.2284493562721
Oman,OMN,Middle East & North Africa,High income,1999,30.0,0.0096930533117932
Pakistan,PAK,Middle East & North Africa,Lower middle income,1999,45588.13,5.91377776048153
Panama,PAN,Latin America & Caribbean,High income,1999,44586.66,59.9766747376917
Peru,PER,Latin America & Caribbean,Upper middle income,1999,754129.01,58.91632890625
Philippines,PHL,East Asia & Pacific,Upper middle income,1999,73562.15,24.6712110540967
Palau,PLW,East Asia & Pacific,High income,1999,394.37,85.7326086956522
Papua New Guinea,PNG,East Asia & Pacific,Lower middle income,1999,362901.376,80.1354449498741
Poland,POL,Europe & Central Asia,High income,1999,90413.0,29.5187567338144
Puerto Rico (US),PRI,Latin America & Caribbean,High income,1999,4182.68,47.1553551296505
"Korea, Dem. People's Rep.",PRK,East Asia & Pacific,Low income,1999,65004.24,53.9857486919691
Portugal,PRT,Europe & Central Asia,High income,1999,32928.0,35.9868852459016
Paraguay,PRY,Latin America & Caribbean,Upper middle income,1999,232470.71,58.512637805185
West Bank and Gaza,PSE,Middle East & North Africa,Lower middle income,1999,90.8,1.50830564784053
French Polynesia,PYF,East Asia & Pacific,High income,1999,1481.38,40.4748633879781
Qatar,QAT,Middle East & North Africa,High income,1999,0.0,0.0
Romania,ROU,Europe & Central Asia,High income,1999,63665.0,27.7286585365854
Russian Federation,RUS,Europe & Central Asia,High income,1999,8092366.4,49.3782924744226
Rwanda,RWA,Sub-Saharan Africa,Low income,1999,2900.0,11.7551682205107
Saudi Arabia,SAU,Middle East & North Africa,High income,1999,9770.0,0.454484134921779
Senegal,SEN,Sub-Saharan Africa,Lower middle income,1999,88981.6,46.2170051420558
Singapore,SGP,East Asia & Pacific,High income,1999,167.948,25.0668656716418
Solomon Islands,SLB,East Asia & Pacific,Lower middle income,1999,25383.31,90.6870668095749
Sierra Leone,SLE,Sub-Saharan Africa,Low income,1999,29491.57,40.8583679689665
El Salvador,SLV,Latin America & Caribbean,Upper middle income,1999,6783.8,32.7403474903475
San Marino,SMR,Europe & Central Asia,High income,1999,10.0,16.6666666666667
"Somalia, Fed. Rep.",SOM,Sub-Saharan Africa,Low income,1999,75917.5,12.1014920139
Sao Tome and Principe,STP,Sub-Saharan Africa,Lower middle income,1999,583.86,60.81875
Suriname,SUR,Latin America & Caribbean,Upper middle income,1999,153445.46,95.6001151596488
Slovak Republic,SVK,Europe & Central Asia,High income,1999,19015.17,39.532577962578
Slovenia,SVN,Europe & Central Asia,High income,1999,12285.0,60.9980139026812
Sweden,SWE,Europe & Central Asia,High income,1999,281530.0,69.1143043508894
Eswatini,SWZ,Sub-Saharan Africa,Lower middle income,1999,4720.66,27.4456976744186
Seychelles,SYC,Sub-Saharan Africa,High income,1999,337.0,73.2608695652174
Syrian Arab Republic,SYR,Middle East & North Africa,Low income,1999,4260.8,2.31842420285124
Turks and Caicos Islands,TCA,Latin America & Caribbean,High income,1999,105.2,11.0736842105263
Chad,TCD,Sub-Saharan Africa,Low income,1999,63907.0,5.07520648030496
Togo,TGO,Sub-Saharan Africa,Lower middle income,1999,12777.836,23.4929876815591
Thailand,THA,East Asia & Pacific,Upper middle income,1999,190343.0,37.257139501654
Tajikistan,TJK,Europe & Central Asia,Lower middle income,1999,4098.0,2.9279794226922
Turkmenistan,TKM,Europe & Central Asia,Upper middle income,1999,41270.0,8.78215904496414
Timor-Leste,TLS,East Asia & Pacific,Lower middle income,1999,9505.0,63.920645595158
Tonga,TON,East Asia & Pacific,Upper middle income,1999,89.5,12.4305555555556
Trinidad and Tobago,TTO,Latin America & Caribbean,High income,1999,2371.91,46.2360623781676
Tunisia,TUN,Middle East & North Africa,Lower middle income,1999,6654.627,4.28335929454171
Turkiye,TUR,Europe & Central Asia,Upper middle income,1999,201118.63,26.1318594649377
Tuvalu,TUV,East Asia & Pacific,Upper middle income,1999,10.0,33.3333333333333
Tanzania,TZA,Sub-Saharan Africa,Lower middle income,1999,540420.1,61.0092684578912
Uganda,UGA,Sub-Saharan Africa,Low income,1999,32042.02,16.0362444322106
Ukraine,UKR,Europe & Central Asia,Upper middle income,1999,94864.0,16.3742124795029
Uruguay,URY,Latin America & Caribbean,High income,1999,13119.0,7.49571477545423
United States,USA,North America,High income,1999,3034274.0,33.1290233825675
Uzbekistan,UZB,Europe & Central Asia,Lower middle income,1999,29202.519,6.86472002820874
St. Vincent and the Grenadines,VCT,Latin America & Caribbean,Upper middle income,1999,284.4,72.9230769230769
"Venezuela, RB",VEN,Latin America & Caribbean,Lower middle income,1999,494385.0,56.0495436766623
British Virgin Islands,VGB,Latin America & Caribbean,High income,1999,36.74,24.4933333333333
Virgin Islands (U.S.),VIR,Latin America & Caribbean,High income,1999,208.77,59.6485714285714
Viet Nam,VNM,East Asia & Pacific,Upper middle income,1999,115432.86,35.464333773695
Vanuatu,VUT,East Asia & Pacific,Lower middle income,1999,4423.0,36.2838392124692
Samoa,WSM,East Asia & Pacific,Upper middle income,1999,1717.92,60.7038869257951
"Yemen, Rep.",YEM,Middle East & North Africa,Low income,1999,5490.0,1.03983180862549
South Africa,ZAF,Sub-Saharan Africa,Upper middle income,1999,178144.9,14.6852170902406
Zambia,ZMB,Sub-Saharan Africa,Lower middle income,1999,470898.0,63.3446777599914
Zimbabwe,ZWE,Sub-Saharan Africa,Lower middle income,1999,184120.5,47.5948041876696
Aruba,ABW,Latin America & Caribbean,High income,2000,4.2,2.33333333333333
Afghanistan,AFG,Middle East & North Africa,Low income,2000,12084.4,1.85278199408184
Angola,AGO,Sub-Saharan Africa,Lower middle income,2000,777086.1,62.3314430095452
Albania,ALB,Europe & Central Asia,Upper middle income,2000,7693.0,28.0766423357664
Andorra,AND,Europe & Central Asia,High income,2000,160.0,34.0425531914894
United Arab Emirates,ARE,Middle East & North Africa,High income,2000,3094.3,4.35694170656153
Argentina,ARG,Latin America & Caribbean,Upper middle income,2000,333780.0,12.1964855354461
